query_id	text	text_proc
2750	"There is no way for us to prevent the world’s CO2 emissions    from doubling by 2100"""	way we prevent world co2 emission double 2100
2751	"The argument that solving the global warming problem by reducing human greenhouse gas emissions is ""too hard"" generally stems from the belief that (i) our technology is not sufficiently advanced to achieve significant emissions reductions,"	argument solve global warming problem reduce human greenhouse gas emission hard generally stem belief technology sufficiently advanced achieve significant emission reduction
2753	However, studies have determined that current technology is sufficient to reduce greenhouse gas emissions the necessary amount, and that we can do so without significant impact on the economy.	however study determine current technology sufficient reduce greenhouse gas emission necessary amount without significant impact economy
2754	"""There are many urgent priorities that need the attention of Congress, and it is not for me as an invited guest in your country to say what they are."	many urgent priority need attention congress invite guest country say
2755	Global warming is an increasingly urgent problem.	global warming increasingly urgent problem
2762	One more decade of business as usual will make this impossible.	one decade business usual make impossible
2763	The long term trend from albedo is of cooling.	long term trend albedo cooling
2765	"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997."	earth albedo rise past year reconstruction past albedo appear significant reduction earth albedo lead lull 1997
2766	The most interesting thing here is that the albedo forcings, in watts/sq meter seem to be fairly large.	interesting thing albedo forcing watt sq meter seem fairly large
2768	The long term trend from albedo is that of cooling.	long term trend albedo cooling
2773	Tree-ring proxy reconstructions are reliable before 1960, tracking closely with the instrumental record and other independent proxies.	tree ring proxy reconstruction reliable 1960 track closely instrumental record independent proxy
2774	"Actual reconstructions ""diverge"" from the instrumental series in the last part of 20th century."	actual reconstruction diverge instrumental series last part 20th century
2775	For instance, in the original hockey stick (ending 1980) the last 30-40 years of data points slightly downwards.	instance original hockey stick end 1980 last 30 40 year datum point slightly downwards
2779	Europe and Asia  emit most of the soot from burning coal, wood, dung, and diesel in open  fires or without particulate filters in stoves, chimneys, smokestacks,  and exhaust pipes.	europe asia emit soot burn coal wood dung diesel open fire without particulate filter stove chimneys smokestack exhaust pipe
2780	The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.	united states restrict soot emission draconian fashion since clean air act 1963
